bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
461199,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
461200,VISA,DEBIT,ELECTRON,CB PLATINA,RU,RUS,RUSSIA,61.524,105.319,+7 (495) 967-02-00,www.platina.ru/eng
461201,VISA,DEBIT,ELECTRON,COMMERCIAL BANK PLATINA,RU,RUS,RUSSIA,61.524,105.319,(7-495) 967-02-00,www.platina.ru/english/
461202,VISA,CREDIT,PLATINUM,CITIBANK - COLOMBIA,CO,COL,Colombia,4.57087,-74.2973,,
461203,VISA,CREDIT,CORPORATE T&E,CITIBANK - COLOMBIA,CO,COL,Colombia,4.57087,-74.2973,,
461204,VISA,CREDIT,PLATINUM,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
461205,VISA,CREDIT,INFINITE,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
461206,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461207,VISA,CREDIT,,"AVAL CARD (COSTA RICA), S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
461208,VISA,CREDIT,PLATINUM,"BANCO COLPATRIA - RED MULTIBANCA COLPATRIA, S.A.",CO,COL,Colombia,4.57087,-74.2973,18000522222,www.colpatria.com
461209,VISA,CREDIT,BUSINESS,"BANCO COLPATRIA - RED MULTIBANCA COLPATRIA, S.A.",CO,COL,Colombia,4.57087,-74.2973,18000522222,www.colpatria.com
461210,VISA,DEBIT,ELECTRON,ASOCIACION LA NACIONAL DE AHORROS Y PRESTAMOS,DO,DOM,Dominican Republic,18.7357,-70.1627,809 731 3333 (option 0),www.alnap.com.do
461211,VISA,DEBIT,ELECTRON,ASOCIACION BONAO DE AHORROS Y PRESTAMOS,DO,DOM,Dominican Republic,18.7357,-70.1627,809 296 7001,abonap.com.do
461212,VISA,DEBIT,,"WING HANG BANK, LTD.",CN,CHN,China,35.8617,104.195,40089 40089,www.ocbc.com.cn/group/CN/group-home.html
461213,VISA,DEBIT,ELECTRON,CHINA CONSTRUCTION BANK,CN,CHN,China,35.8617,104.195,,
461214,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461215,VISA,CREDIT,,HSBC BANK BRASIL S.A. - BANCO MULTIPLO,BR,BRA,Brazil,-14.235,-51.9253,,
461216,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461217,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461218,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461219,VISA,CREDIT,,"CREDOMATIC DE PANAMA, S.A.",PA,PAN,Panama,8.53798,-80.7821,,www.baccredomatic.com/es-pa
461220,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461221,VISA,DEBIT,CLASSIC,SETTLERS BANK,US,USA,United States,37.0902,-95.7129,1.844.288.5617,settlerswi.com
461222,VISA,DEBIT,CLASSIC,FIRST STATE COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,866-546-8273,www.fscb.com
461223,VISA,DEBIT,BUSINESS,,US,USA,United States,37.0902,-95.7129,,
461224,VISA,DEBIT,BUSINESS,FIRST STATE COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,866-546-8273,www.fscb.com
461225,VISA,DEBIT,BUSINESS,,US,USA,United States,37.0902,-95.7129,,
461226,VISA,DEBIT,BUSINESS,MICHIGAN COMMERCE BANK,US,USA,United States,37.0902,-95.7129,,
461227,VISA,DEBIT,BUSINESS,FIRST-CITIZENS BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,1.888.323.4732,www.firstcitizens.com
461228,VISA,DEBIT,BUSINESS,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
461229,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461230,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461231,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461232,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461233,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
461234,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461235,VISA,DEBIT,PREPAID,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
461236,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461237,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461238,VISA,DEBIT,CLASSIC,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
461239,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461240,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461241,VISA,CREDIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
461242,VISA,CREDIT,BUSINESS,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
461243,VISA,CREDIT,,BANK OF AMERICA,US,USA,United States,37.0902,-95.7129,800 732 9194,www.bankofamerica.com
461244,VISA,DEBIT,BUSINESS,"SOUTHERN COMMERCE BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
461245,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
461246,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461247,VISA,CREDIT,CLASSIC,"BANCO PORTUGUES DE NEGOCIOS, S.A.",PT,PRT,Portugal,39.3999,-8.22445,,
461248,VISA,CREDIT,PREMIER,"BANCO PORTUGUES DE NEGOCIOS, S.A.",PT,PRT,Portugal,39.3999,-8.22445,,
461249,VISA,DEBIT,ELECTRON,"BANCO PORTUGUES DE NEGOCIOS, S.A.",PT,PRT,Portugal,39.3999,-8.22445,,
461250,VISA,CREDIT,,BARCLAYS BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0800 151 0900,www.barclays.co.uk
461251,VISA,CREDIT,CLASSIC,SHARJAH ISLAMIC BANK,AE,ARE,United Arab Emirates,23.4241,53.8478,+971­659­9999­9,www.sib.ae/home
461252,VISA,CREDIT,PREMIER,SHARJAH ISLAMIC BANK,AE,ARE,United Arab Emirates,23.4241,53.8478,+971­659­9999­9,www.sib.ae/home
461253,VISA,DEBIT,ELECTRON,SHARJAH ISLAMIC BANK,AE,ARE,United Arab Emirates,23.4241,53.8478,+971­659­9999­9,www.sib.ae/home
461254,VISA,CREDIT,,SHARJAH ISLAMIC BANK,AE,ARE,United Arab Emirates,23.4241,53.8478,+971­659­9999­9,www.sib.ae/home
461255,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461256,VISA,DEBIT,PREMIER,JSB SOBINBANK,RU,RUS,RUSSIA,61.524,105.319,8 800 2000 725,sobinbank.ru/ru/
461257,VISA,DEBIT,PREMIER,JSB SOBINBANK,RU,RUS,RUSSIA,61.524,105.319,8 800 2000 725,sobinbank.ru/ru/
461258,VISA,DEBIT,CLASSIC,CB PLATINA,RU,RUS,RUSSIA,61.524,105.319,+7 (495) 967-02-00,www.platina.ru/eng
461259,VISA,DEBIT,PREMIER,CB PLATINA,RU,RUS,RUSSIA,61.524,105.319,+7 (495) 967-02-00,www.platina.ru/eng
461260,VISA,DEBIT,ELECTRON,CB PLATINA,RU,RUS,RUSSIA,61.524,105.319,+7 (495) 967-02-00,www.platina.ru/eng
461261,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461262,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461263,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461264,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461265,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461266,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461267,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461268,VISA,CREDIT,,COMMERCIAL BANK PLATINA,RU,RUS,RUSSIA,61.524,105.319,(7-495) 967-02-00,www.platina.ru/english/
461269,VISA,DEBIT,CLASSIC,CB PLATINA,RU,RUS,RUSSIA,61.524,105.319,+7 (495) 967-02-00,www.platina.ru/eng
461270,VISA,DEBIT,BUSINESS,FIRSTIER BANK,US,USA,United States,37.0902,-95.7129,1-800-992-9026,www.firstierbanks.com
461271,VISA,DEBIT,PREMIER,CB PLATINA,RU,RUS,RUSSIA,61.524,105.319,+7 (495) 967-02-00,www.platina.ru/eng
461272,VISA,DEBIT,ELECTRON,CB PLATINA,RU,RUS,RUSSIA,61.524,105.319,+7 (495) 967-02-00,www.platina.ru/eng
461273,VISA,DEBIT,ELECTRON,COMMERCIAL BANK PLATINA,RU,RUS,RUSSIA,61.524,105.319,(7-495) 967-02-00,www.platina.ru/english/
461274,VISA,DEBIT,ELECTRON,PJSC CB PRAVEX-BANK,UA,UKR,Ukraine,48.3794,31.1656,0 800 500 450,www.pravex.com.ua
461275,VISA,DEBIT,ELECTRON,JSCB PRAVEX-BANK,UA,UKR,Ukraine,48.3794,31.1656,+38 044 255 81 23,www.rodovidbank.com/ukr/main
461276,VISA,DEBIT,PREMIER,PJSC CB PRAVEX-BANK,UA,UKR,Ukraine,48.3794,31.1656,0 800 500 450,www.pravex.com.ua
461277,VISA,DEBIT,CLASSIC,PJSC CB PRAVEX-BANK,UA,UKR,Ukraine,48.3794,31.1656,0 800 500 450,www.pravex.com.ua
461278,VISA,CREDIT,,JSCB PRAVEX-BANK,UA,UKR,Ukraine,48.3794,31.1656,+38 044 255 81 23,www.rodovidbank.com/ukr/main
461279,VISA,DEBIT,CLASSIC,"SOUTHERN COMMERCE BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
461280,VISA,CREDIT,CLASSIC,"COMMERCIAL BANK OF DUBAI, LTD.",AE,ARE,United Arab Emirates,23.4241,53.8478,,
461281,VISA,CREDIT,PREMIER,"COMMERCIAL BANK OF DUBAI, LTD.",AE,ARE,United Arab Emirates,23.4241,53.8478,,
461282,VISA,CREDIT,CLASSIC,"COMMERCIAL BANK OF DUBAI, LTD.",AE,ARE,United Arab Emirates,23.4241,53.8478,,
461283,VISA,DEBIT,PREMIER,"COMMERCIAL BANK OF DUBAI, LTD.",AE,ARE,United Arab Emirates,23.4241,53.8478,,
461284,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461285,VISA,CREDIT,,SOBIN BANK - CB FOR ASSISTANCE IN PUBLICINITIATIVES,RU,RUS,RUSSIA,61.524,105.319,,
461286,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461287,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461288,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461289,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461290,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461291,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461292,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461293,VISA,DEBIT,CLASSIC,FEDERAL BUILDING F.C.U.,US,USA,United States,37.0902,-95.7129,901-526-6778,
461294,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461295,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461296,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461297,VISA,DEBIT,ELECTRON,"T.BANK, S.A.",GR,GRC,Greece,39.0742,21.8243,,
461298,VISA,CREDIT,CLASSIC,"T.BANK, S.A.",GR,GRC,Greece,39.0742,21.8243,,
461299,VISA,CREDIT,CLASSIC,"ASPIS BANK, S.A.",GR,GRC,Greece,39.0742,21.8243,,
461300,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461301,VISA,CREDIT,CLASSIC,UNIVERSITY OF NEBRASKA F.C.U.,US,USA,United States,37.0902,-95.7129,800.875.5933,https://nufcu.org/
461302,VISA,CREDIT,CLASSIC,NUUNION C.U.,US,USA,United States,37.0902,-95.7129,,
461303,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461304,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461305,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461306,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461307,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461308,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461309,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461310,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461311,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461312,VISA,CREDIT,CLASSIC,NORDSTROM F.C.U.,US,USA,United States,37.0902,-95.7129,800-666-7328,www.nordcu.org/
461313,VISA,CREDIT,PLATINUM,AMERICAS FIRST F.C.U.,US,USA,United States,37.0902,-95.7129,205-320-4000,www.amfirst.org
461314,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461315,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461316,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461317,VISA,CREDIT,CLASSIC,DOMINION C.U.,US,USA,United States,37.0902,-95.7129,800-268-6928,www.dominionenergycu.org
461318,VISA,CREDIT,CLASSIC,MEMBERS FIRST C.U.,US,USA,United States,37.0902,-95.7129,855.835.6328,www.mfcu.net/
461319,VISA,CREDIT,CLASSIC,FREEDOM C.U.,US,USA,United States,37.0902,-95.7129,215-612-5919,www.freedomcu.org
461320,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461321,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461322,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461323,VISA,CREDIT,CLASSIC,K OF C F.C.U.,US,USA,United States,37.0902,-95.7129,,
461324,VISA,DEBIT,BUSINESS,MORRIS COUNTY NATIONAL BANK OF NAPLES,US,USA,United States,37.0902,-95.7129,903-897-5668,www.mcnb.com
461325,VISA,CREDIT,CLASSIC,C.A.H.P. C.U.,US,USA,United States,37.0902,-95.7129,800.542.2247,cahpcu.org/
461326,VISA,CREDIT,CLASSIC,SANTA CRUZ COUNTY EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,,
461327,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461328,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461329,VISA,DEBIT,PREPAID,FIRST FEDERAL BANK,US,USA,United States,37.0902,-95.7129,1-877-499-0572,https://www.ffbf.com/
461330,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461331,VISA,CREDIT,CLASSIC,HUDSON VALLEY F.C.U.,US,USA,United States,37.0902,-95.7129,845.463.3011,www.hvfcu.org
461332,VISA,CREDIT,CLASSIC,ADDISON AVENUE F.C.U.,US,USA,United States,37.0902,-95.7129,,
461333,VISA,CREDIT,CLASSIC,NEW ENGlanD TEAMSTERS F.C.U.,US,USA,United States,37.0902,-95.7129,781-641-6700,www.netfcu.org/
461334,VISA,CREDIT,CLASSIC,SOUNDVIEW F.C.U.,US,USA,United States,37.0902,-95.7129,1-800-442-4757,www.soundviewfcu.org/
461335,VISA,CREDIT,CLASSIC,"COMMUNITY HEALTHCARE CREDIT UNION, INC.",US,USA,United States,37.0902,-95.7129,(860) 643-3420,www.chcu.org
461336,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461337,VISA,CREDIT,CLASSIC,STAMFORD F.C.U.,US,USA,United States,37.0902,-95.7129,+1 203-977-4701,www.stamfordcu.org
461338,VISA,CREDIT,CLASSIC,TELCOM C.U.,US,USA,United States,37.0902,-95.7129,(214) 320-8818,www.textelcu.org/
461339,VISA,CREDIT,PLATINUM,TELCOM C.U.,US,USA,United States,37.0902,-95.7129,(214) 320-8818,www.textelcu.org/
461340,VISA,CREDIT,CLASSIC,PINNACLE C.U.,US,USA,United States,37.0902,-95.7129,706-485-2039,www.pinnaclecu.org/
461341,VISA,CREDIT,CLASSIC,FIRST COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,(636) 728-3333,www.firstcommunity.com/
461342,VISA,CREDIT,CLASSIC,COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,321.631.4611,www.ccuflorida.org/
461343,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461344,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461345,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461346,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461347,VISA,CREDIT,CLASSIC,FOOTHILLS C.U.,US,USA,United States,37.0902,-95.7129,720-962-9420,https://foothills-cu.com/
461348,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461349,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461350,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461351,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461352,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461353,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461354,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461355,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461356,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461357,VISA,CREDIT,BUSINESS,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461358,VISA,CREDIT,CLASSIC,INTERMOUNTAIN C.U.,US,USA,United States,37.0902,-95.7129,,
461359,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461360,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461361,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461362,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461363,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461364,VISA,CREDIT,CLASSIC,WOODSTONE C.U.,US,USA,United States,37.0902,-95.7129,,
461365,VISA,CREDIT,CLASSIC,FIBRE F.C.U.,US,USA,United States,37.0902,-95.7129,360-423-8750,www.fibrecu.com
461366,VISA,CREDIT,CLASSIC,TRUWEST C.U.,US,USA,United States,37.0902,-95.7129,1 (855) 878-9378,https://truwest.org/
461367,VISA,CREDIT,CLASSIC,C.U. WEST,US,USA,United States,37.0902,-95.7129,800.621.0287,www.cuwest.org/
461368,VISA,CREDIT,CLASSIC,WHITE ROSE C.U.,US,USA,United States,37.0902,-95.7129,888.755.9773,www.whiterosecu.com/
461369,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461370,VISA,DEBIT,CLASSIC,BARTA-BERKS EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,,
461371,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461372,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461373,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461374,VISA,CREDIT,CLASSIC,MOTOROLA EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,,
461375,VISA,CREDIT,CLASSIC,ILLIANA FINANCIAL C.U.,US,USA,United States,37.0902,-95.7129,708.891.7840,www.illiana.org/
461376,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461377,VISA,CREDIT,CLASSIC,STREATOR ONIZED C.U.,US,USA,United States,37.0902,-95.7129,800-595-2454,https://socu.org/
461378,VISA,CREDIT,CLASSIC,ACTORS F.C.U.,US,USA,United States,37.0902,-95.7129,212.869.8926,www.actorsfcu.com
461379,VISA,CREDIT,CLASSIC,UFIRST F.C.U.,US,USA,United States,37.0902,-95.7129,(518) 324-5700,www.ufirstfcu.net/
461380,VISA,CREDIT,GOLD PREMIUM,SCE F.C.U.,US,USA,United States,37.0902,-95.7129,800.866.6474,www.scefcu.org/
461381,VISA,DEBIT,BUSINESS,DIME SAVINGS BANK OF WILLIAMSBURGH,US,USA,United States,37.0902,-95.7129,,
461382,VISA,CREDIT,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461383,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
461384,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461385,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461386,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461387,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461388,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461389,VISA,CREDIT,CLASSIC,VIRGINIA BEACH SCHOOLS F.C.U.,US,USA,United States,37.0902,-95.7129,757-463-3650,www.vbsfcu.org
461390,VISA,CREDIT,CLASSIC,OMAHA DOUGLAS F.C.U.,US,USA,United States,37.0902,-95.7129,402-444-5999,hb3.intech-inc.com/
461391,VISA,CREDIT,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461392,VISA,CREDIT,CLASSIC,SECU F.C.U.,US,USA,United States,37.0902,-95.7129,800-879-7328,www.secumd.org
461393,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461394,VISA,CREDIT,PLATINUM,TRUSTONE FINANCIAL F.C.U.,US,USA,United States,37.0902,-95.7129,800-862-1998,https://trustonefinancial.org/
461395,VISA,CREDIT,CLASSIC,LOYOLA UNIVERSITY EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,+1 708-216-4500,www.luefcu.org/
461396,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461397,VISA,DEBIT,PREPAID,FIRST FEDERAL BANK,US,USA,United States,37.0902,-95.7129,1-877-499-0572,https://www.ffbf.com/
461398,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
461399,VISA,CREDIT,PLATINUM,"STATE EMPLOYEES CREDIT UNION OF MARYlanD, INC.",US,USA,United States,37.0902,-95.7129,,
461400,VISA,CREDIT,PURCHASING,"GE CAPITAL FINANCIAL, INC.",US,USA,United States,37.0902,-95.7129,,
461401,VISA,CREDIT,PURCHASING,"GE CAPITAL FINANCIAL, INC.",US,USA,United States,37.0902,-95.7129,,
461402,VISA,CREDIT,PURCHASING,"GE CAPITAL FINANCIAL, INC.",US,USA,United States,37.0902,-95.7129,,
461403,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461404,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461405,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461406,VISA,CREDIT,PURCHASING,"GE CAPITAL FINANCIAL, INC.",US,USA,United States,37.0902,-95.7129,,
461407,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461408,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461409,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461410,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461411,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461412,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461413,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461414,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461415,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461416,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461417,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
461418,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
