BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
489485,VISA,DEBIT,BUSINESS,"NOVO BANCO DOS ACORES",,,PT,PRT,PORTUGAL
489486,VISA,DEBIT,"PREPAID CLASSIC","UNIBANCA, S.A.",,,PE,PER,PERU
489487,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489488,VISA,DEBIT,,,,,DO,DOM,"DOMINICAN REPUBLIC"
489489,VISA,CREDIT,CLASSIC,"CAIXA ECONOMICA FEDERAL",+557132069700,http://www.caixa.gov.br,BR,BRA,BRAZIL
489490,VISA,DEBIT,,"ATH DOMINICANA, S.A.",,http://www.dominicanyp.com,DO,DOM,"DOMINICAN REPUBLIC"
489491,VISA,DEBIT,,"ATH DOMINICANA, S.A.",,http://www.dominicanyp.com,DO,DOM,"DOMINICAN REPUBLIC"
489492,VISA,DEBIT,"PREPAID CLASSIC",BPCE,,,FR,FRA,FRANCE
489493,VISA,DEBIT,"PREPAID CLASSIC",BPCE,,,FR,FRA,FRANCE
489494,VISA,CREDIT,CLASSIC,"TURK EKONOMI BANKASI, A.S.",,http://www.teb.com.tr,TR,TUR,TURKEY
489495,VISA,CREDIT,PLATINUM,"TURK EKONOMI BANKASI, A.S.",,http://www.teb.com.tr,TR,TUR,TURKEY
489496,VISA,CREDIT,BUSINESS,"TURK EKONOMI BANKASI, A.S.",,http://www.teb.com.tr,TR,TUR,TURKEY
489497,VISA,CREDIT,GOLD,"JAPAN POST BANK",+81334770111,http://www.jp-bank.japanpost.jp,JP,JPN,JAPAN
489498,VISA,CREDIT,CLASSIC,"NORDEA BANK ABP",+4686147000,http://www.nordea.com,SE,SWE,SWEDEN
489499,VISA,CREDIT,"CORPORATE T&E","NORDEA BANK ABP",,http://www.nordea.com,DK,DNK,DENMARK
489500,VISA,CREDIT,SIGNATURE,"UNION BANK OF INDIA",+918061817110,http://www.unionbankofindia.co.in,IN,IND,INDIA
489501,VISA,CREDIT,GOLD,"ASIA COMMERCIAL BANK","+84 8 9 290 99",http://www.acb.com.vn,VN,VNM,"VIET NAM"
489502,VISA,DEBIT,CLASSIC,"CIMB THAI BANK PUBLIC COMPANY, LTD.",,,TH,THA,THAILAND
489503,VISA,CREDIT,INFINITE,"P.T. BANK CIMB NIAGA TBK.",+621500800,https://www.cimbniaga.co.id,ID,IDN,INDONESIA
489504,VISA,DEBIT,CLASSIC,"BANCO DE ORO UNIBANK, INC.","(+632) 631-8000",http://www.bdo.com.ph,PH,PHL,PHILIPPINES
489505,VISA,CREDIT,INFINITE,"KGI BANK",+886800255777,https://www.kgibank.com,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
489506,VISA,CREDIT,CLASSIC,"CITIZENS BANK INTERNATIONAL, LTD.",,,NP,NPL,NEPAL
489507,VISA,CREDIT,CLASSIC,"CITIZENS BANK INTERNATIONAL, LTD.",,,NP,NPL,NEPAL
489508,VISA,CREDIT,CLASSIC,,,,NP,NPL,NEPAL
489509,VISA,DEBIT,CLASSIC,,,,NP,NPL,NEPAL
489510,VISA,CREDIT,CLASSIC,"AEON SPECIALIZED BANK (CAMBODIA) PLC.",,,KH,KHM,CAMBODIA
489511,VISA,DEBIT,"PREPAID CLASSIC","IDBI BANK LTD.",+912266937000,https://idbibank.in,IN,IND,INDIA
489512,VISA,DEBIT,CLASSIC,"BANK OF MALDIVES PLC",,,MV,MDV,MALDIVES
489513,VISA,DEBIT,PROPRIETARY,"PT BANK HSBC INDONESIA",+621500808,https://www.about.hsbc.co.id,ID,IDN,INDONESIA
489514,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489515,VISA,CREDIT,CLASSIC,"LOTTE CARD COMPANY, LTD.",,,KR,KOR,"KOREA, REPUBLIC OF"
489516,VISA,CREDIT,CLASSIC,"SAI GON JOINT STOCK COMMERCIAL BANK","+8419006538 / +841800545438",https://www.scb.com.vn,VN,VNM,"VIET NAM"
489517,VISA,CREDIT,GOLD,"SAI GON JOINT STOCK COMMERCIAL BANK","+8419006538 / +841800545438",https://www.scb.com.vn,VN,VNM,"VIET NAM"
489518,VISA,CREDIT,PLATINUM,"SAI GON JOINT STOCK COMMERCIAL BANK","+8419006538 / +841800545438",https://www.scb.com.vn,VN,VNM,"VIET NAM"
489519,VISA,CREDIT,SIGNATURE,"HDFC BANK, LTD.",+911141115111,http://www.hdfcbank.com,IN,IND,INDIA
489520,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489521,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489522,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489523,VISA,DEBIT,"PREPAID BUSINESS","U.S. REGION",,,US,USA,"UNITED STATES"
489524,VISA,CREDIT,BUSINESS,"U.S. REGION",,,US,USA,"UNITED STATES"
489525,VISA,DEBIT,CLASSIC,"U.S. REGION",,,US,USA,"UNITED STATES"
489526,VISA,CREDIT,"CORPORATE T&E","U.S. REGION",,,US,USA,"UNITED STATES"
489527,VISA,DEBIT,"PREPAID CLASSIC","U.S. REGION",,,US,USA,"UNITED STATES"
489528,VISA,DEBIT,"PREPAID CLASSIC","U.S. REGION",,,US,USA,"UNITED STATES"
489529,VISA,DEBIT,"PREPAID CLASSIC","U.S. REGION",,,US,USA,"UNITED STATES"
489530,VISA,DEBIT,"PREPAID CORPORATE T&E","U.S. REGION",,,US,USA,"UNITED STATES"
489531,VISA,DEBIT,"PREPAID CLASSIC","U.S. REGION",,,US,USA,"UNITED STATES"
489532,VISA,DEBIT,"PREPAID CLASSIC","U.S. REGION",,,US,USA,"UNITED STATES"
489533,VISA,CREDIT,SIGNATURE,"U.S. REGION",,,US,USA,"UNITED STATES"
489534,VISA,CREDIT,"SIGNATURE BUSINESS","U.S. REGION",,,US,USA,"UNITED STATES"
489535,VISA,CREDIT,"SIGNATURE PREFERRED","U.S. REGION",,,US,USA,"UNITED STATES"
489536,VISA,CREDIT,"SIGNATURE PREFERRED","U.S. REGION",,,US,USA,"UNITED STATES"
489537,VISA,DEBIT,"SIGNATURE PREFERRED","U.S. REGION",,,US,USA,"UNITED STATES"
489538,VISA,DEBIT,"SIGNATURE PREFERRED","U.S. REGION",,,US,USA,"UNITED STATES"
489539,VISA,CREDIT,TRADITIONAL,"U.S. REGION",,,US,USA,"UNITED STATES"
489540,VISA,CREDIT,"TRADITIONAL REWARDS","U.S. REGION",,,US,USA,"UNITED STATES"
489541,VISA,DEBIT,"PREPAID TRAVEL MONEY","U.S. REGION",,,US,USA,"UNITED STATES"
489542,VISA,CREDIT,"GOVERNMENT CORPORATE T&E","U.S. REGION",,,US,USA,"UNITED STATES"
489543,VISA,DEBIT,BUSINESS,"CITIZENS STATE BANK OF NEW CASTLE, INDIANA",,,US,USA,"UNITED STATES"
489544,VISA,DEBIT,BUSINESS,"SOUTH STORY BANK & TRUST",,,US,USA,"UNITED STATES"
489545,VISA,DEBIT,"PREPAID HEALTHCARE","BANCORP BANK",+18005450289,https://www.thebancorp.com,US,USA,"UNITED STATES"
489546,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489547,VISA,DEBIT,"PREPAID CLASSIC","FIFTH THIRD MB FINANCIAL",,,US,USA,"UNITED STATES"
489548,VISA,DEBIT,"PREPAID CLASSIC","INTERCREDIT BANK, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
489549,VISA,CREDIT,BUSINESS,"UNITED COMMUNITY BANK",+18008222651,https://www.ucbi.com,US,USA,"UNITED STATES"
489550,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489551,VISA,DEBIT,CLASSIC,"ST. CHARLES BANK AND TRUST COMPANY",+16303779500,https://www.bankstcharles.com,US,USA,"UNITED STATES"
489552,VISA,DEBIT,PREPAID,"CENTURY NEXT BANK",+18664549228,https://www.cnext.bank,US,USA,"UNITED STATES"
489553,VISA,DEBIT,CLASSIC,"LIBERTY BANK MINNESOTA",,,US,USA,"UNITED STATES"
489554,VISA,DEBIT,BUSINESS,"COMMUNITY BANK AND TRUST",+12547531521,https://www.cbtwaco.bank,US,USA,"UNITED STATES"
489555,VISA,DEBIT,SIGNATURE,"BANK OF BAHRAIN & KUWAIT B.S.C.",,,BH,BHR,BAHRAIN
489556,VISA,DEBIT,BUSINESS,"EAST WEST BANK",+18008096761,https://www.eastwestbank.com,US,USA,"UNITED STATES"
489557,VISA,DEBIT,BUSINESS,,,,US,USA,"UNITED STATES"
489558,VISA,DEBIT,BUSINESS,"DEL NORTE CREDIT UNION",+18778183628,https://www.dncu.com,US,USA,"UNITED STATES"
489559,VISA,DEBIT,BUSINESS,"NORTH SHORE COMMUNITY BANK AND TRUST COMPANY",+18667212455,https://www.nscbank.com,US,USA,"UNITED STATES"
489560,VISA,CREDIT,,"BMO HARRIS BANK, N.A.",+18883402265,https://www.bmoharris.com,US,USA,"UNITED STATES"
489561,VISA,DEBIT,PREPAID,"TWIN CITY BANK",+13604144101,https://www.twincitybank.com,US,USA,"UNITED STATES"
489562,VISA,DEBIT,PREPAID,"CENTENNIAL BANK",+18883729788,https://www.my100bank.com,US,USA,"UNITED STATES"
489563,VISA,DEBIT,PREPAID,"MARINE BANK",+18008114190,https://www.ibankmarine.com,US,USA,"UNITED STATES"
489564,VISA,DEBIT,PREPAID,"COMMUNITY BANK, N.A.",+18667648638,https://cbna.com,US,USA,"UNITED STATES"
489565,VISA,DEBIT,CLASSIC,"FIRST FEDERAL BANK",+18773678178,https://www.first-fedbanking.com,US,USA,"UNITED STATES"
489566,VISA,DEBIT,PREPAID,"OLD PLANK TRAIL COMMUNITY BANK, N.A.",+17084784447,https://www.oldplanktrailbank.com,US,USA,"UNITED STATES"
489567,VISA,DEBIT,CLASSIC,"CNB BANK",+18004923221,https://cnbbank.bank,US,USA,"UNITED STATES"
489568,VISA,DEBIT,CLASSIC,"ADVANTAGE FEDERAL CREDIT UNION",+18884542328,https://www.advantagefcu.org,US,USA,"UNITED STATES"
489569,VISA,DEBIT,CLASSIC,"EAST WEST BANK",+18008096761,https://www.eastwestbank.com,US,USA,"UNITED STATES"
489570,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489571,VISA,CREDIT,GOLD,"ACCESS BANK BOTSWANA, LTD.",,,BW,BWA,BOTSWANA
489572,VISA,CREDIT,PLATINUM,"AFRICAN BANKING CORPORATION OF BOTSWANA, LTD.","01-4622706, 07034129955,",http://www.africanbankingcorp.com,BW,BWA,BOTSWANA
489573,VISA,CREDIT,PLATINUM,"ACCESS BANK BOTSWANA, LTD.",,,BW,BWA,BOTSWANA
489574,VISA,DEBIT,"PREPAID CLASSIC","ACCESS BANK BOTSWANA, LTD.",,,BW,BWA,BOTSWANA
489575,VISA,CREDIT,"CORPORATE T&E","ACCESS BANK BOTSWANA, LTD.",,,BW,BWA,BOTSWANA
489576,VISA,DEBIT,PREPAID,"ACCESS BANK BOTSWANA, LTD.",,,BW,BWA,BOTSWANA
489577,VISA,DEBIT,"PREPAID CLASSIC","ACCESS BANK BOTSWANA, LTD.",,,BW,BWA,BOTSWANA
489578,VISA,DEBIT,"PREPAID CLASSIC","ACCESS BANK BOTSWANA, LTD.",,,BW,BWA,BOTSWANA
489579,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489580,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489581,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489582,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489583,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489584,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489585,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489586,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489587,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489588,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489589,VISA,DEBIT,"PREPAID CLASSIC","BANQUE ISLAMIQUE DU SENEGAL",,,SN,SEN,SENEGAL
489590,VISA,DEBIT,,"BANQUE ISLAMIQUE DU SENEGAL",,,SN,SEN,SENEGAL
489591,VISA,CREDIT,GOLD,"AEON CREDIT SERVICE (M) BERHAD",+60327199999,https://www.aeoncredit.com.my,MY,MYS,MALAYSIA
489592,VISA,CREDIT,PLATINUM,"CHINA CONSTRUCTION BANK CORPORATION",852-3918-6212,http://en.ccb.com,CN,CHN,CHINA
489593,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489594,VISA,CREDIT,"CORPORATE T&E","PT BANK MANDIRI (PERSERO) TBK",+622152997777,https://bankmandiri.co.id,ID,IDN,INDONESIA
489595,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489596,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489597,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489598,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489599,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489600,VISA,DEBIT,"PREPAID HEALTHCARE","THE BANCORP BANK, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
489601,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489602,VISA,CREDIT,,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",,,HK,HKG,"HONG KONG"
489603,VISA,DEBIT,,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",,,MO,MAC,MACAO
489604,VISA,DEBIT,CLASSIC,"KOTAK MAHINDRA BANK, LTD.",+912226713126,http://www.kotak.com,IN,IND,INDIA
489605,VISA,CREDIT,PLATINUM,"KAGOSHIMA CARD CO., LTD.",,,JP,JPN,JAPAN
489606,VISA,CREDIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489607,VISA,DEBIT,"PREPAID PURCHASING","THE CENTRAL TRUST BANK",,,US,USA,"UNITED STATES"
489608,VISA,DEBIT,CLASSIC,"ADVANTAGE FEDERAL CREDIT UNION",+18884542328,https://www.advantagefcu.org,US,USA,"UNITED STATES"
489609,VISA,DEBIT,BUSINESS,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489610,VISA,DEBIT,BUSINESS,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489611,VISA,DEBIT,BUSINESS,ALTABANK,+18008152265,https://altabank.com,US,USA,"UNITED STATES"
489612,VISA,DEBIT,BUSINESS,"CAMDEN NATIONAL BANK",+18008608821,https://www.camdennational.com,US,USA,"UNITED STATES"
489613,VISA,DEBIT,BUSINESS,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489614,VISA,DEBIT,"PREPAID CLASSIC","SUTTON BANK",+14194263641,http://www.suttonbank.com,US,USA,"UNITED STATES"
489615,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489616,VISA,DEBIT,CLASSIC,"KOHLER CREDIT UNION",+18885282595,https://www.kohlercu.com,US,USA,"UNITED STATES"
489617,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489618,VISA,DEBIT,BUSINESS,"SANDY SPRING BANK",+18003995919,https://www.sandyspringbank.com,US,USA,"UNITED STATES"
489619,VISA,DEBIT,CLASSIC,"INDEPENDENT BANK",+18003550641,http://www.independentbank.com,US,USA,"UNITED STATES"
489620,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489621,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489622,VISA,DEBIT,CLASSIC,"INDEPENDENT BANK",+18003550641,http://www.independentbank.com,US,USA,"UNITED STATES"
489623,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489624,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489625,VISA,DEBIT,CLASSIC,"NORTH SALEM STATE BANK",+17656765100,https://www.nssb.bank,US,USA,"UNITED STATES"
489626,VISA,CREDIT,BUSINESS,"SAN DIEGO COUNTY CREDIT UNION",,,US,USA,"UNITED STATES"
489627,VISA,DEBIT,"PREPAID CLASSIC","GOLDENWEST FEDERAL CREDIT UNION",+18016214550,https://www.gwcu.org,US,USA,"UNITED STATES"
489628,VISA,DEBIT,CLASSIC,"GRAND JUNCTION FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
489629,VISA,CREDIT,PURCHASING,"TCM BANK, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
489630,VISA,CREDIT,,"MERRICK BANK",+18002045936,https://merrickbank.com,US,USA,"UNITED STATES"
489631,VISA,DEBIT,CLASSIC,"GUADALUPE PARISH CREDIT UNION",,,US,USA,"UNITED STATES"
489632,VISA,CREDIT,CLASSIC,"FAMILY ADVANTAGE FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
489633,VISA,DEBIT,CLASSIC,"MERIWEST CREDIT UNION",+18776374937,https://www.meriwest.com,US,USA,"UNITED STATES"
489634,VISA,DEBIT,CLASSIC,"BANCO DE SANTA CRUZ, S.A.",,http://www.bancosantacruz.com.ar,AR,ARG,ARGENTINA
489635,VISA,DEBIT,CLASSIC,"BANCOLOMBIA S.A",,,CO,COL,COLOMBIA
489636,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489637,VISA,CREDIT,BUSINESS,"HOOSIER HILLS CREDIT UNION",+18122796644,https://hoosierhills.com,US,USA,"UNITED STATES"
489638,VISA,DEBIT,CLASSIC,"SERVICE CREDIT UNION",+18009367730,https://servicecu.org,US,USA,"UNITED STATES"
489639,VISA,CREDIT,PLATINUM,"BANCO ITAUCARD, S.A.",,,BR,BRA,BRAZIL
489640,VISA,CREDIT,PLATINUM,"EASTERN CARIBBEAN AMALGAMATED BANK LTD.",,,AG,ATG,"ANTIGUA AND BARBUDA"
489641,VISA,DEBIT,CLASSIC,"ASOCIACION LA NACIONAL DE AHORROS Y PRESTAMOS",,,DO,DOM,"DOMINICAN REPUBLIC"
489642,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489643,VISA,CREDIT,TRADITIONAL,"VA DESERT PACIFIC FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
489644,VISA,DEBIT,CLASSIC,"BANCO CONSORCIO",,,CL,CHL,CHILE
489645,VISA,DEBIT,BUSINESS,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489646,VISA,DEBIT,CLASSIC,"MONTANA HEALTH FEDERAL CREDIT UNION",+14062592000,https://www.montanahealthfcu.org,US,USA,"UNITED STATES"
489647,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489648,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489649,VISA,DEBIT,CLASSIC,"CITIZENS AND FARMERS BANK",+18002966246,https://www.cffc.com,US,USA,"UNITED STATES"
489650,VISA,DEBIT,"PREPAID CLASSIC","AMERICA'S FIRST FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
489651,VISA,DEBIT,"PREPAID CLASSIC","COMMUNITY FEDERAL SAVINGS BANK",+12128979650,https://www.cfsb.com,US,USA,"UNITED STATES"
489652,VISA,DEBIT,BUSINESS,"STATE BANK",+18778674218,https://www.yourstatebank.com,US,USA,"UNITED STATES"
489653,VISA,DEBIT,CLASSIC,"SOUTH STATE BANK",+18002772175,https://www.southstatebank.com,US,USA,"UNITED STATES"
489654,VISA,DEBIT,GOLD,"COMMUNITY BANK AND TRUST",+12547531521,https://www.cbtwaco.bank,US,USA,"UNITED STATES"
489655,VISA,DEBIT,BUSINESS,"COMMUNITY BANK AND TRUST",+12547531521,https://www.cbtwaco.bank,US,USA,"UNITED STATES"
489656,VISA,DEBIT,CLASSIC,"AXIOM BANK",+18005840015,https://www.axiombanking.com,US,USA,"UNITED STATES"
489657,VISA,DEBIT,CLASSIC,"HANCOCK WHITNEY BANK",+18004488812,http://www.hancockwhitney.com,US,USA,"UNITED STATES"
489658,VISA,CREDIT,CLASSIC,"WESTERN DIVISION FEDERAL CREDIT UNION",+17166329328,https://www.westerndivision.org,US,USA,"UNITED STATES"
489659,VISA,CREDIT,TRADITIONAL,"WESTERN DIVISION FEDERAL CREDIT UNION",+17166329328,https://www.westerndivision.org,US,USA,"UNITED STATES"
489660,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489661,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489662,VISA,DEBIT,BUSINESS,"MOUNTAIN AMERICA FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
489663,VISA,DEBIT,"PREPAID CLASSIC","TBBK CARD SERVICES, INC.",,,US,USA,"UNITED STATES"
489664,VISA,DEBIT,ELECTRON,"INDUSIND BANK, LTD.",+9118605005004,http://www.indusind.com,IN,IND,INDIA
489665,VISA,DEBIT,"PREPAID CLASSIC","SUTTON BANK",+14194263641,http://www.suttonbank.com,US,USA,"UNITED STATES"
489666,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489667,VISA,DEBIT,"PREPAID CLASSIC","HERITAGE VALLEY FEDERAL CREDIT UNION",+17178404981,https://heritagevalleyfcu.org,US,USA,"UNITED STATES"
489668,VISA,CREDIT,,"KOTAK MAHINDRA BANK LTD.",+9118602662666,https://www.kotak.com,IN,IND,INDIA
489669,VISA,CREDIT,CLASSIC,"BANCO COMERCIAL DE MACAU, S.A.",,http://www.bcm.com.mo,MO,MAC,MACAO
489670,VISA,CREDIT,CLASSIC,"BANCO COMERCIAL DE MACAU, S.A.",+85387968888,http://www.bcm.com.mo,MO,MAC,MACAU
489671,VISA,CREDIT,"BUSINESS ENHANCED","STC BANK",,,SA,SAU,"SAUDI ARABIA"
489672,VISA,CREDIT,CLASSIC,"BANCO COMERCIAL DE MACAU, S.A.",,http://www.bcm.com.mo,MO,MAC,MACAO
489673,VISA,CREDIT,CLASSIC,"BANCO COMERCIAL DE MACAU, S.A.",,http://www.bcm.com.mo,MO,MAC,MACAO
489674,VISA,CREDIT,"SIGNATURE BUSINESS","STC BANK",,,SA,SAU,"SAUDI ARABIA"
489675,VISA,CREDIT,CLASSIC,"BANCO COMERCIAL DE MACAU, S.A.",+85387968888,http://www.bcm.com.mo,MO,MAC,MACAU
489676,VISA,CREDIT,GOLD,"BANCO COMERCIAL DE MACAU, S.A.",+85387968888,http://www.bcm.com.mo,MO,MAC,MACAU
489677,VISA,CREDIT,GOLD,"BANCO COMERCIAL DE MACAU, S.A.",+85387968888,http://www.bcm.com.mo,MO,MAC,MACAU
489678,VISA,DEBIT,CLASSIC,"BSP FINANCIAL GROUP, LTD.",,,PG,PNG,"PAPUA NEW GUINEA"
489679,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
489680,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489681,VISA,DEBIT,"PREPAID CLASSIC","SUTTON BANK",+14194263641,http://www.suttonbank.com,US,USA,"UNITED STATES"
489682,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489683,VISA,DEBIT,"PREPAID PURCHASING","MVB BANK, INC",,,US,USA,"UNITED STATES"
489684,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489685,VISA,DEBIT,"PREPAID CLASSIC","SUTTON BANK",+14194263641,http://www.suttonbank.com,US,USA,"UNITED STATES"
489686,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489687,VISA,DEBIT,PREPAID,"CITY NATIONAL BANK",+18007737100,https://www.cnb.com,US,USA,"UNITED STATES"
489688,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489689,VISA,DEBIT,CLASSIC,"COMMUNITY BANK AND TRUST",+12547531521,https://www.cbtwaco.bank,US,USA,"UNITED STATES"
489690,VISA,DEBIT,CLASSIC,"PLAINSCAPITAL BANK",+18667628392,https://www.plainscapital.com,US,USA,"UNITED STATES"
489691,VISA,DEBIT,CLASSIC,"PLAINSCAPITAL BANK",+18667628392,https://www.plainscapital.com,US,USA,"UNITED STATES"
489692,VISA,DEBIT,"PREPAID CLASSIC","WILDFIRE CREDIT UNION",,,US,USA,"UNITED STATES"
489693,VISA,DEBIT,CLASSIC,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489694,VISA,DEBIT,"PREPAID CLASSIC","BANKERS TRUST COMPANY",+18003621688,https://www.bankerstrust.com,US,USA,"UNITED STATES"
489695,VISA,DEBIT,CLASSIC,"MVB BANK, INC",,,US,USA,"UNITED STATES"
489696,VISA,DEBIT,BUSINESS,"FLAGSTAR BANK, F.S.B.",+18882486423,https://www.flagstar.com,US,USA,"UNITED STATES"
489697,VISA,DEBIT,CLASSIC,"AMCORE BANK, N.A.",+18883402265,http://www.harrisbank.com,US,USA,"UNITED STATES"
489698,VISA,DEBIT,"PREPAID CLASSIC","EAST WEST BANK",+18008096761,https://www.eastwestbank.com,US,USA,"UNITED STATES"
489699,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489700,VISA,CREDIT,CLASSIC,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
489701,VISA,CREDIT,TRADITIONAL,"U.S. BANK NATIONAL ASSOCIATION-CREDIT",,,US,USA,"UNITED STATES"
489702,VISA,DEBIT,"PREPAID CLASSIC","MUTUAL TRUST BANK",16219,https://www.mutualtrustbank.com,BD,BGD,BANGLADESH
489703,VISA,DEBIT,"PREPAID PLATINUM","MUTUAL TRUST BANK",16219,https://www.mutualtrustbank.com,BD,BGD,BANGLADESH
489704,VISA,CREDIT,CLASSIC,"MUTUAL TRUST BANK",16219,https://www.mutualtrustbank.com,BD,BGD,BANGLADESH
489705,VISA,CREDIT,GOLD,"MUTUAL TRUST BANK",16219,https://www.mutualtrustbank.com,BD,BGD,BANGLADESH
489706,VISA,CREDIT,TRADITIONAL,"U.S. BANK NATIONAL ASSOCIATION-CREDIT",,,US,USA,"UNITED STATES"
489707,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489708,VISA,CREDIT,,"KEYBANK, N.A.",+18005392968,https://www.key.com,US,USA,"UNITED STATES"
489709,VISA,CREDIT,CLASSIC,"FIFTH THIRD BANK",+15022312628,https://www.53.com,US,USA,"UNITED STATES"
489710,VISA,DEBIT,CLASSIC,"UNITED BANKERS' BANK",+18007528140,https://www.ubb.com,US,USA,"UNITED STATES"
489711,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
489712,VISA,CREDIT,,"KEYBANK, N.A.",+18005392968,https://www.key.com,US,USA,"UNITED STATES"
489713,VISA,CREDIT,GOLD,"SOUTHTRUST BANK, N.A.",+13614491571,https://www.southtrust.com,US,USA,"UNITED STATES"
489714,VISA,CREDIT,GOLD,"5STAR BANK",+18007762265,https://www.5star.bank,US,USA,"UNITED STATES"
489715,VISA,CREDIT,CLASSIC,"5STAR BANK",+18007762265,https://www.5star.bank,US,USA,"UNITED STATES"
489716,VISA,DEBIT,CLASSIC,"CORNERSTONE BANK",+18009399103,https://cornerstonebank.com,US,USA,"UNITED STATES"
489717,VISA,CREDIT,PURCHASING,"BANCO SANTANDER, S.A.",,http://www.santander.com,BR,BRA,BRAZIL
489718,VISA,CREDIT,"CORPORATE T&E","BANCO SANTANDER, S.A.",,http://www.santander.com,BR,BRA,BRAZIL
