bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
553853,MASTERCARD,CREDIT,,"CASH STATION, INC.",US,USA,United States,37.0902,-95.7129,,
553854,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,United States,37.0902,-95.7129,844-367-7728,www.pscu.com/
553855,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553856,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553857,MASTERCARD,CREDIT,,STANDARD FEDERAL BANK,US,USA,United States,37.0902,-95.7129,,
553858,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553859,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553860,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553861,MASTERCARD,CREDIT,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
553862,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553863,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553864,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553865,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553866,MASTERCARD,CREDIT,,EDS EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,,
553867,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553868,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553869,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",US,USA,United States,37.0902,-95.7129,,
553870,MASTERCARD,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
553871,MASTERCARD,DEBIT,STANDARD,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553872,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553873,MASTERCARD,DEBIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553874,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553875,MASTERCARD,DEBIT,STANDARD,SOUTHWEST BRIDGE CORPORATE F.C.U.,US,USA,United States,37.0902,-95.7129,,
553876,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553877,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553878,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,United States,37.0902,-95.7129,844-367-7728,www.pscu.com/
553879,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553880,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553881,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553882,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553883,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553884,MASTERCARD,DEBIT,,PULSE EFT ASSOCIATION,US,USA,United States,37.0902,-95.7129,1-713-223-1400,www.pulsenetwork.com
553885,MASTERCARD,CREDIT,,EDS EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,,
553886,MASTERCARD,CREDIT,,EDS EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,,
553887,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553888,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553889,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553890,MASTERCARD,CREDIT,,GREENPOINT BANK,US,USA,United States,37.0902,-95.7129,,
553891,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553892,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553893,MASTERCARD,CREDIT,,PAN AMERICAN BANK,US,USA,United States,37.0902,-95.7129,,
553894,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553895,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553896,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",US,USA,United States,37.0902,-95.7129,,
553897,MASTERCARD,DEBIT,STANDARD,"FIFTH THIRD PROCESSING SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,,
553898,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553899,MASTERCARD,DEBIT,,"TRANSACT NETWORK, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553900,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
553901,MASTERCARD,DEBIT,,"VOLKSBANK ROMANIA, S.A.",RO,ROU,Romania,45.9432,24.9668,,
553902,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,United States,37.0902,-95.7129,713-223-1400,www.pulsenetwork.com
553903,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553904,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553905,MASTERCARD,DEBIT,STANDARD,"VOLKSBANK ROMANIA, S.A.",RO,ROU,Romania,45.9432,24.9668,,
553906,MASTERCARD,CREDIT,,"MIDWEST PAYMENT SYSTEMS, INC.",US,USA,United States,37.0902,-95.7129,,
553907,MASTERCARD,DEBIT,STANDARD,MICHIGAN EDUCATIONAL C.U.,US,USA,United States,37.0902,-95.7129,1-866-820-2945,www.michedcu.org/
553908,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553909,MASTERCARD,DEBIT,STANDARD,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
553910,MASTERCARD,DEBIT,,,BA,BIH,Bosnia and Herzegovina,43.9159,17.6791,,
553911,MASTERCARD,CREDIT,,"MIDWEST PAYMENT SYSTEMS, INC.",US,USA,United States,37.0902,-95.7129,,
553912,MASTERCARD,DEBIT,,,ES,ESP,Spain,40.4637,-3.74922,,
553913,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553914,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553915,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553916,MASTERCARD,DEBIT,,"UNO-E BANK, S.A.",US,USA,United States,37.0902,-95.7129,,
553917,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553918,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553919,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553920,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553921,MASTERCARD,DEBIT,,,ES,ESP,Spain,40.4637,-3.74922,,
553922,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553923,MASTERCARD,DEBIT,STANDARD,COMMUNITY TRUST C.U.,US,USA,United States,37.0902,-95.7129,847-662-2050,www.ctcu.org
553924,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553925,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553926,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553927,MASTERCARD,DEBIT,,,ES,ESP,Spain,40.4637,-3.74922,,
553928,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553929,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553930,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553931,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553932,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553933,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553934,MASTERCARD,DEBIT,STANDARD,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
553935,MASTERCARD,DEBIT,STANDARD,lanSING AUTOMAKERS F.C.U.,US,USA,United States,37.0902,-95.7129,517.622.6600,www.lafcu.com/
553936,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553937,MASTERCARD,DEBIT,,,CZ,CZE,CZECHIA,49.8175,15.473,,
553938,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553939,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",US,USA,United States,37.0902,-95.7129,,
553940,MASTERCARD,DEBIT,,"VOLKSBANK HUNGARY PRIVATE, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553941,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553942,MASTERCARD,DEBIT,STANDARD,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553943,MASTERCARD,DEBIT,,"VOLKSBANK HUNGARY PRIVATE, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553944,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,www.fisglobal.com
553945,MASTERCARD,CREDIT,,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553946,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553947,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553948,MASTERCARD,DEBIT,STANDARD,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553949,MASTERCARD,DEBIT,,WUESTENROT BANK AG PFANDBRIEBANK,DE,DEU,Germany,51.1657,10.4515,+49 7141 16 75 11 75,www.wuestenrotdirect.de
553950,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553951,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553952,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553953,MASTERCARD,CREDIT,,ZIP NETWORK,US,USA,United States,37.0902,-95.7129,,https://zip.network/
553954,MASTERCARD,CREDIT,,"MONEY ACCESS SERVICE, INC.",US,USA,United States,37.0902,-95.7129,,
553955,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553956,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553957,MASTERCARD,CREDIT,,EDS EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,,
553958,MASTERCARD,DEBIT,STANDARD,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553959,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553960,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553961,MASTERCARD,DEBIT,PLATINUM,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
553962,MASTERCARD,CREDIT,,PULSE EFT ASSOCIATION,US,USA,United States,37.0902,-95.7129,1-713-223-1400,www.pulsenetwork.com
553963,MASTERCARD,DEBIT,,lanSING AUTOMAKERS F.C.U.,US,USA,United States,37.0902,-95.7129,517.622.6600,www.lafcu.com/
553964,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553965,MASTERCARD,CREDIT,,"HUNGARIAN VOLKSBANK, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553966,MASTERCARD,DEBIT,,,HU,HUN,Hungary,47.1625,19.5033,,
553967,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553968,MASTERCARD,DEBIT,STANDARD,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553969,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553970,MASTERCARD,CREDIT,,"HUNGARIAN VOLKSBANK, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553971,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553972,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553973,MASTERCARD,DEBIT,STANDARD,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
553974,MASTERCARD,DEBIT,,,RO,ROU,Romania,45.9432,24.9668,,
553975,MASTERCARD,CREDIT,,"HUNGARIAN VOLKSBANK, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553976,MASTERCARD,DEBIT,,,HU,HUN,Hungary,47.1625,19.5033,,
553977,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553978,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553979,MASTERCARD,CREDIT,,"HUNGARIAN VOLKSBANK, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
553980,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553981,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553982,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553983,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
553984,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553985,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
553986,MASTERCARD,CREDIT,,AB CITADELE BANKAS,LT,LTU,Lithuania,55.1694,23.8813,19091,www.citadele.lt
553987,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553988,MASTERCARD,DEBIT,STANDARD,EDS C.U.,US,USA,United States,37.0902,-95.7129,,
553989,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
553990,MASTERCARD,CREDIT,,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553991,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553992,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,United States,37.0902,-95.7129,800-554-8969,www.fiserv.com/
553993,MASTERCARD,CREDIT,,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553994,MASTERCARD,CREDIT,,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
553995,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,United States,37.0902,-95.7129,+1 (416) 535-2424,www.starprocessing.com
553996,MASTERCARD,DEBIT,,,RO,ROU,Romania,45.9432,24.9668,,
553997,MASTERCARD,CREDIT,,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
553998,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,United States,37.0902,-95.7129,844-367-7728,www.pscu.com/
553999,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,United States,37.0902,-95.7129,417-235-6652,www.jackhenry.com/
554000,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554001,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554002,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554003,MASTERCARD,CREDIT,GOLD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554004,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554005,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554006,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554007,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554008,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554009,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554010,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554011,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554012,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554013,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554014,MASTERCARD,DEBIT,PREPAID,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554015,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554016,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554017,MASTERCARD,CREDIT,,EUROPAY 6000,ES,ESP,Spain,40.4637,-3.74922,,
554018,MASTERCARD,DEBIT,,,CN,CHN,China,35.8617,104.195,,
554019,MASTERCARD,CREDIT,,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554020,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554021,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554022,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554023,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554024,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554025,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554026,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554027,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554028,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554029,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554030,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554031,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554032,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554033,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554034,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554035,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554036,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554037,MASTERCARD,CREDIT,,EUROPAY 6000,ES,ESP,Spain,40.4637,-3.74922,,
554038,MASTERCARD,CREDIT,,EUROPAY 6000,ES,ESP,Spain,40.4637,-3.74922,,
554039,MASTERCARD,CREDIT,,EUROPAY 6000,ES,ESP,Spain,40.4637,-3.74922,,
554040,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554041,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554042,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554043,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554044,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554045,MASTERCARD,CREDIT,,EUROPAY 6000,ES,ESP,Spain,40.4637,-3.74922,,
554046,MASTERCARD,CREDIT,PLATINUM,"CITIBANK DEL PERU, S.A.",PE,PER,Peru,-9.18997,-75.0152,1-800-950-5114,www.citibank.com/icg/sa/latam/peru/
554047,MASTERCARD,CREDIT,,EUROPAY 6000,ES,ESP,Spain,40.4637,-3.74922,,
554048,MASTERCARD,CREDIT,,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
554049,MASTERCARD,CREDIT,PLATINUM,BANK OF BARODA,IN,IND,India,20.5937,78.9629,1800 258 44 55,www.bankofbaroda.com
554050,MASTERCARD,DEBIT,,,ES,ESP,Spain,40.4637,-3.74922,,
554051,MASTERCARD,CREDIT,STANDARD,"BANKIA, S.A.",ES,ESP,Spain,40.4637,-3.74922,,
